video_id,channel_id,publishedAt,subscriberCount,videoCount,viewCount,timestamp
0tO_l_Ed5Rs,UCXhSCMRRPyxSoyLSPFxK7VA,2010-02-13T16:06:08.000Z,6334930,825,1315349304,2019-04-08 09:20:01.425958
STI2fI7sKMo,,,0,0,0,2019-04-08 09:20:02.631342
BWPrk9PUwQE,UC_GvMVffgctSISDkeWlKhXQ,2009-06-29T06:22:47.000Z,5728112,231,1582914209,2019-04-08 09:20:03.856763
ogYum4kWXgk,UCIJ0lLcABPdYGp7pRMGccAQ,2007-01-01T19:50:14.000Z,3136469,524,724531220,2019-04-08 09:20:05.038111
sbcbvuitiTc,,,0,0,0,2019-04-08 09:20:06.202437
zNqCVTs38nU,UC80P2XcfjhkfNLh4DdUqvTg,2007-02-15T21:35:31.000Z,1632,1741,4039274,2019-04-08 09:20:07.422781
DM-ni_LSOFE,UC0v-tlzsn0QZwJnkiaUSJVQ,2007-06-04T09:55:54.000Z,18744657,1910,7717082532,2019-04-08 09:20:08.652076
0PpNlNJ6Nng,UCGCVyTWogzQ4D170BLy2Arw,2014-06-05T00:58:56.000Z,6903424,405,1268113154,2019-04-08 09:20:09.831475
c-3JxzN2u34,UCVT1tPkR-fUVlO652EcO3ow,2013-06-07T02:20:28.000Z,345626,3390,236513012,2019-04-08 09:20:22.042762
069D0NmW39o,UCJ5v_MCY6GNUBTO8-D3XoAg,2007-05-11T01:20:02.000Z,41663094,40634,31192369687,2019-04-08 09:20:23.212068
9t9u_yPEidY,UCx1f1u4XlFFr0YgqF3wB4lQ,2009-09-02T23:35:13.000Z,7296793,100,6170429943,2019-04-08 09:20:24.450412
KODzih-pYlU,UCIiBf-JbtCazHSFqXV4JgoA,2006-10-04T04:46:21.000Z,2886511,869,318529724,2019-04-08 09:20:25.657842
8NHA23f7LvU,UC4PziMH5MvvsmqM0VCZTy-g,2014-02-11T17:17:17.000Z,2387162,791,1307494492,2019-04-08 09:20:26.877286
w0XYVssCKjw,,,0,0,0,2019-04-08 09:20:28.085369
pjuPpVLXDQg,,,0,0,0,2019-04-08 09:20:29.375060
9xSx-5tmq44,UC7v3-2K1N84V67IF-WTRG-Q,2007-03-07T10:34:36.000Z,1526554,1522,564927540,2019-04-08 09:20:30.594452
4v0nOAzcG2A,UCDlQwv99CovKafGvxyaiNDA,2010-03-24T22:28:10.000Z,2616280,1117,373476589,2019-04-08 09:20:31.815050
oTObwUiXdYY,UC8Su5vZCXWRag13H53zWVwA,2006-09-19T04:59:12.000Z,617102,8197,280307179,2019-04-08 09:20:33.046856
1cgK-BIrXes,UCBR8-60-B28hp2BmDPdntcQ,0,28042350,288,1848418192,2019-04-08 09:20:34.250114
ujyTQNNjjDU,UCjjC1Jk_1o1VWpLalgo21XQ,2014-04-25T19:53:03.000Z,3959285,116,2737564222,2019-04-08 09:20:35.476082
PABlVzeldaM,UCKuSaHewQKWjR2wFuqfkMEA,2006-03-12T18:24:02.000Z,132569,8627,67645887,2019-04-08 09:20:36.664084
6340tX9M_eM,UCKy1dAqELo0zrOtPkf0eTMw,2006-09-19T03:13:01.000Z,11879087,132135,8840362322,2019-04-08 09:20:37.880978
8mhTWqWlQzU,,,0,0,0,2019-04-08 09:20:39.071457
t4YAyT4ihIQ,,,0,0,0,2019-04-08 09:20:40.230742
MNiweoKXwfg,,,0,0,0,2019-04-08 09:20:41.429692
2Vv-BfVoq4g,UC0C-w0YjGpqDXGB8IHb662A,2006-08-08T13:59:50.000Z,37994892,123,16381213062,2019-04-08 09:20:42.750106
UFYCTJlayS4,UC3fg6pL63upkXCc0T203wVg,2011-09-17T00:17:23.000Z,462168,459,48389475,2019-04-08 09:20:43.956968
cccyOn99s4Y,UCV-s8itWCK3yeCppmSYxtVA,2010-12-13T18:38:06.000Z,1064997,386,80462158,2019-04-08 09:20:45.175071
abGCYPCk294,UCYyDbdaja1UDNdFSwUrYVGA,2006-02-18T13:56:49.000Z,161670,2927,60392942,2019-04-08 09:20:46.381049
lY_0mkYDZDU,UC-lkm1huv9jCUH28E7cKmew,2011-01-10T17:45:13.000Z,1531338,74,916711309,2019-04-08 09:20:47.580369
k8NxqyGcZA4,UCy6D16zE_mMEm1HVD20WFxA,2013-07-15T18:40:18.000Z,547638,3354,357912332,2019-04-08 09:20:48.780090
IE-xepGLVt8,UC8fQzKHIhSoZeSq3bwQx4mw,2006-06-16T03:47:20.000Z,186836,7030,66973503,2019-04-08 09:20:49.991120
ObIQ0s02UHg,UCe3yZzUwpmy2eKKmF9svX0Q,2008-07-21T18:10:58.000Z,11234095,248,5605556874,2019-04-08 09:20:51.187355
cOc3tsFWoRs,UCJ0uqCI0Vqr2Rrt1HseGirg,2006-11-21T05:01:48.000Z,18975126,3342,5747952487,2019-04-08 09:20:52.391709
AJYb0Yom5UQ,UCVwfBTDTmVokWadp1PFRBBw,2011-03-02T02:34:12.000Z,1839,18,3332084,2019-04-08 09:20:53.640126
gLswXiRLdkA,UCrlcqlqYJV28LvH1iYgw4DA,2011-10-13T14:43:41.000Z,2782696,264,291352848,2019-04-08 09:20:54.845426
MyEqfBkzESU,UCRPIZtgcx0D7A0rXAC3x-1A,2011-12-29T20:26:11.000Z,560065,78,25539664,2019-04-08 09:20:56.030754
wJYE0sFOteE,UCbpMy0Fg74eXXkvxJrtEn3w,2008-04-29T22:26:01.000Z,3542758,883,478582607,2019-04-08 09:20:57.205081
L_5_slz4ke4,UCBi2mrWuNuyYy4gbM6fU18Q,2006-08-07T23:12:21.000Z,5775138,46283,5115448502,2019-04-08 09:20:58.402393
OKoL852K9uA,UCdYIfA_OTih2--tbcKO0b5g,2012-09-13T05:58:16.000Z,2069367,375,166003449,2019-04-08 09:20:59.604704
pa_oUisZZy0,UCPRUgAl_MV9PajsrG_BmT9w,2013-08-16T20:09:02.000Z,1965186,336,412335686,2019-04-08 09:21:00.833995
fNtLIcyjsnI,UCuuU2L90sqhQahV1IkhCPaQ,2014-05-12T22:46:23.000Z,1273761,2120,1620149495,2019-04-08 09:21:02.077275
YlvCVbfS9M0,UCJrOtniJ0-NWz37R30urifQ,2012-08-25T20:55:38.000Z,24006642,177,6162833025,2019-04-08 09:21:03.431559
arJ5h2TY3I4,UC9yXFuNnghsUHU6OpGg_MGA,2013-08-05T04:31:33.000Z,2534720,223,393876816,2019-04-08 09:21:04.654935
-2RVw2_QyxQ,UCM-ONC2bCHytG2mYtKDmIeA,2011-09-14T16:43:06.000Z,212765,2124,60181616,2019-04-08 09:21:05.866229
gEHCXl4J9Qo,UC_IpSl6O_-IRAA6fiNs05Gg,2006-09-19T03:33:04.000Z,1050083,9286,622169430,2019-04-08 09:21:07.072612
-OK9i1_YYYc,,,0,0,0,2019-04-08 09:21:08.257928
b4vTZx_AtHk,UCR4s1DE9J4DHzZYXMltSMAg,2011-12-08T10:47:20.000Z,13110381,493,2132985326,2019-04-08 09:21:09.440346
kOnQocd799Y,UCYUQQgogVeQY8cMQamhHJcg,2012-12-11T20:22:33.000Z,8345619,715,2647219452,2019-04-08 09:21:10.629946
e4FApt6z55c,UCxUp7o-KYIygfaw4UOZ8ebQ,2010-09-28T01:00:38.000Z,266084,108,85190750,2019-04-08 09:21:11.864229
2XK4omx9uMU,UCZzwjZPc6R_PbnDgFVMwlvQ,2010-12-20T16:37:33.000Z,3181512,2272,1488076159,2019-04-08 09:21:13.065539
xfmipNU4Odc,UCdu8QrpJd6rdHU9fHl8J01A,2006-09-14T00:20:57.000Z,3953009,405,879459187,2019-04-08 09:21:14.277931
jp9hK-jY6yY,UCfm4y4rHF5HGrSr-qbvOwOg,2010-10-29T06:29:13.000Z,14645906,775,3023330156,2019-04-08 09:21:15.469246
RkHuWjiR-LM,UCToUNe4i9j_SlKGFl8MrQHg,2006-08-16T21:11:16.000Z,1057981,1587,717302272,2019-04-08 09:21:16.655576
fCTKDn3Q8xQ,UC4yqcgz49APdbgj0OMv7jpA,2012-02-16T09:43:50.000Z,2201660,269,248448973,2019-04-08 09:21:17.831907
DIU3xPdhCBI,UCZtDUmC3W7j25XHZWFT_XgQ,2009-03-26T10:32:18.000Z,1157416,3295,505884277,2019-04-08 09:21:19.014209
wnwF1FHybDQ,UCVTyTA7-g9nopHeHbeuvpRA,2013-05-10T18:01:49.000Z,2815224,2603,1154927817,2019-04-08 09:21:20.190532
9oFP-pOMNwE,UCoc8tpGCY1wrp8pV7mI0scA,2007-03-07T17:10:41.000Z,368265,496,215559616,2019-04-08 09:21:21.390862
pz95u3UVpaM,,,0,0,0,2019-04-08 09:21:22.557205
g5c1bk8weaQ,,,0,0,0,2019-04-08 09:21:23.720515
yuBqWcSKrCk,UCp0hYYBW6IMayGgR-WeoCvQ,2006-11-21T04:53:43.000Z,31696034,10097,15410852388,2019-04-08 09:21:24.913946
x9mh-SwSKas,UCgWfS_47YPVbKx5EK4FLm4A,2010-03-01T05:15:41.000Z,2396281,639,249003951,2019-04-08 09:21:26.117259
uiA4B5Y63IQ,UCor9rW6PgxSQ9vUPWQdnaYQ,2006-05-15T18:12:33.000Z,276985,1428,578579811,2019-04-08 09:21:27.336544
viyRD5z6ilQ,UCteMJzhMoMh1-WN6d2u6NEg,2010-03-17T20:32:05.000Z,1644676,77,1384765532,2019-04-08 09:21:37.545209
QFfEtKvXMAs,,,0,0,0,2019-04-08 09:21:38.714577
xg9ebVTL9yE,UCGMTsjL8kDqIuYlRcFhda1g,2010-06-10T04:52:03.000Z,255141,56,305898938,2019-04-08 09:21:39.925033
fbHbTBP_u7U,UCI3H1FsjbdqGcLq93ZilV5g,2014-02-10T21:57:48.000Z,1654955,58,990945970,2019-04-08 09:21:41.157722
Ja_GMU7-sjs,UCBJycsmduvYEL83R_U4JriQ,2008-03-21T15:25:54.000Z,8271587,1103,1244140049,2019-04-08 09:21:42.334046
QOksZ8VogRw,UCe4LM_eKc9ywRmVuBm5pjQg,2006-12-15T16:36:20.000Z,9419126,1070,8537312201,2019-04-08 09:21:43.528359
RYs08kX3Ih4,UCneR_qQ1NE_u9neBSEJJ7lg,2011-11-16T01:43:53.000Z,1262384,268,89365843,2019-04-08 09:21:44.734706
tOFkFZbPdnQ,,,0,0,0,2019-04-08 09:21:45.902029
dW4wpGg64pE,UCRXiA3h1no_PFkb1JCP0yMA,2008-06-29T22:48:58.000Z,4721538,2120,1033828165,2019-04-08 09:21:47.092396
2VP846QcA_4,UCGGZ_POGmIWG1pQXTDzQv-g,2007-07-20T04:11:08.000Z,1285123,131,89167224,2019-04-08 09:21:48.268703
_dhneCO4YEE,,,0,0,0,2019-04-08 09:21:49.412102
EYkEshCOhEU,UCz0Qnv6KczUe3NH1wnpmqhA,2006-11-27T05:53:28.000Z,2893575,642,334694553,2019-04-08 09:21:50.633497
Rq9-mW6HgQE,,,0,0,0,2019-04-08 09:21:51.796818
k29YnfttqEU,UCa6vGFO9ty8v5KZJXQxdhaw,2006-09-20T06:18:26.000Z,14039356,3874,7424787690,2019-04-08 09:21:53.045101
Eg_kW5fw6qU,UCKZo4N0lVPccBkSiuyVh4yg,2012-04-23T23:16:23.000Z,1953658,871,430875797,2019-04-08 09:21:54.224421
J_QGZspO4gg,UCmKdSrwf1e8coqAzUsrVHZw,2009-05-12T05:29:21.000Z,10406863,98,7574235123,2019-04-08 09:21:55.416737
PkRBTF6nt4E,,,0,0,0,2019-04-08 09:21:56.598139
ozkqm2ifMw8,UCyjuFsbclXyntSRMBAILzbw,2011-10-17T21:02:43.000Z,4167211,182,915851819,2019-04-08 09:21:57.863534
htvR_dBs3eg,UCt7fwAhXDy3oNFTAzF2o8Pw,2009-01-21T05:50:41.000Z,1796358,2899,447980838,2019-04-08 09:21:59.093790
qEEtzzi1EII,UCH6vXjt-BA7QHl0KnfL-7RQ,2007-11-14T17:16:29.000Z,4956892,209,1025066515,2019-04-08 09:22:00.334076
1Wk8ZRgXQnY,UCozJsFq5BE_nrVGr567EwOQ,2006-09-04T22:35:18.000Z,535629,184,202502321,2019-04-08 09:22:01.590466
8l_e6bx8UG8,UCvNnDoK1N5_dP6J_EtMsd7w,2009-05-12T05:29:09.000Z,124842,9,44173176,2019-04-08 09:22:02.808846
lsfzA7sWlOM,UCGIY_O-8vW4rfX98KlMkvRg,2005-12-27T13:18:56.000Z,5418946,3433,1680261544,2019-04-08 09:22:04.062128
RQDphL2MVlM,UC_KQKeg7kNrlvrIXPnpwgEA,2011-04-04T23:06:34.000Z,811605,511,118345437,2019-04-08 09:22:05.285423
X7flefV8tec,UCi7GJNg51C3jgmYTUwqoUXA,2008-06-23T02:45:04.000Z,6757655,7490,5434436933,2019-04-08 09:22:06.514686
cYw-oyJ7AEY,UCVWA4btXTFru9qM06FceSag,2009-05-12T05:29:04.000Z,10029312,194,7742913726,2019-04-08 09:22:07.775192
6nJw-jPQYVI,,,0,0,0,2019-04-08 09:22:08.987597
5x1FAiIq_pQ,UCK5X3f0fxO4YnVKVZP8p6hg,2006-01-02T04:17:15.000Z,3320158,107,44491181,2019-04-08 09:22:10.226852
LMCuKltaY3M,UCmOFHvCruXt5NJmxS8HPoaA,2009-05-12T05:27:51.000Z,34390,56,28245904,2019-04-08 09:22:11.495124
6Detw08jRhs,,,0,0,0,2019-04-08 09:22:12.692434
vd4zwINEcLY,UCFL0FILdbQIxyer-oeurYKg,2006-06-09T17:01:40.000Z,36,5,165303,2019-04-08 09:22:14.152603
7fm7mll2qvg,,,0,0,0,2019-04-08 09:22:15.349910
5gFpcEKayz4,UCtGsfvj155zp8maBFng9hHg,2013-05-29T00:29:59.000Z,826727,59,316342946,2019-04-08 09:22:16.579209
eHIY3HNNqzM,UCafVZzwtU8XUWbXGs4LYtdg,2009-10-15T19:13:04.000Z,2485339,111,1482054969,2019-04-08 09:22:17.818491
q-WipZ9p0wk,UCzH5n3Ih5kgQoiDAQt2FwLw,2013-05-03T15:36:32.000Z,1371267,490,117885493,2019-04-08 09:22:19.017807
rL4WkebTT_U,UCHL9bfHTxCMi-7vfxQ-AYtg,2012-04-07T16:34:40.000Z,1212851,162,130300422,2019-04-08 09:22:20.421999
Y6eKxjMA9ek,UCASjdyu0y8XQ9qJnqxsKHnQ,2009-06-18T18:19:54.000Z,860268,330,62870512,2019-04-08 09:22:21.603318
Q6Usd3_fbq8,,,0,0,0,2019-04-08 09:22:22.791718
44NYFvhXmW8,UC6ljvocrnN_0hA3PXr7W5rw,2010-02-25T21:17:14.000Z,2096025,47,803485249,2019-04-08 09:22:23.987065
9wg3v-01yKQ,,,0,0,0,2019-04-08 09:22:25.162339
F-j_6IuaYfw,UCutXfzLC5wrV3SInT_tdY0w,2007-04-25T11:33:49.000Z,3218142,539,540847698,2019-04-08 09:22:26.388742
_qSW96a2aKY,UCHYqkMN0UwbyN0krs1pahXQ,2006-03-23T22:34:07.000Z,999807,513,61919692,2019-04-08 09:22:27.574126
afgvlR9WmIQ,UCN1hnUccO4FD5WfM7ithXaw,2009-05-12T05:28:41.000Z,15506407,114,12551548242,2019-04-08 09:22:28.803418
_CJN_ryETIY,UC2WY0Kkfhi3sm4P25MnjhpA,2008-02-04T16:03:19.000Z,706119,854,383288204,2019-04-08 09:22:30.071840
P4YJwy_T9pM,,,0,0,0,2019-04-08 09:22:31.252211
YqH4eWR7jDQ,UCjBdRnkOB5P85yki3rAvGUw,2006-06-05T22:55:00.000Z,1566,7,168745,2019-04-08 09:22:32.539538
r96KpNTcog4,,,0,0,0,2019-04-08 09:22:33.732853
B4gXsobd_ao,UC7IcJI8PUf5Z3zKxnZvTBog,2010-05-18T16:46:57.000Z,4402540,701,405408370,2019-04-08 09:22:34.984132
x8eLIJAM58M,UCj7V_ikJOXO9RC8at6kYfHQ,2006-06-03T22:06:03.000Z,1596994,3460,1192843570,2019-04-08 09:22:36.209583
6V_aZsATDsM,UCFCoIAAiD3nOELLGgpWzWeQ,2012-08-22T06:11:13.000Z,81421,136,9017153,2019-04-08 09:22:37.456863
qg0GdM60syI,,,0,0,0,2019-04-08 09:22:38.653190
8j_BYfVEyhA,UChi08h4577eFsNXGd3sxYhw,2013-09-18T10:53:19.000Z,3550040,3186,1223686097,2019-04-08 09:22:39.918472
9ymjcSvEyhk,UCOi91U744e2YRmq24kyuLJg,2006-08-07T21:06:59.000Z,173441,580,104193068,2019-04-08 09:22:41.119801
oB3SAI2oCqk,UCn68HUuoX0gL_GtcQI3bSJA,2011-01-12T11:36:13.000Z,3977,55,1697830,2019-04-08 09:22:42.366065
HNa_UWX51_s,UCORIeT1hk6tYBuntEXsguLg,2008-12-25T20:53:26.000Z,3880690,339,1173894458,2019-04-08 09:22:43.580334
08nkwgZIE4I,UCXJDX1KK6t121Z9FLhu5o2A,2009-05-12T05:29:03.000Z,7543402,125,4509720519,2019-04-08 09:22:44.807661
5Smb3tZD1Qc,UCS7sbG77Ud1PiIyMcGQ2HUw,2007-08-28T16:42:58.000Z,52352,135,10098146,2019-04-08 09:22:46.059941
YHDbsyyjld0,,,0,0,0,2019-04-08 09:22:47.255253
uyl6WtHEYOQ,UCeSRjhfeeqIgr--AcP9qhyg,2006-11-21T14:16:18.000Z,4574137,1673,1127888004,2019-04-08 09:22:48.510561
_w58R1OGQFA,UC5e_2fVZJ2heCb799A04AtA,2009-10-15T19:13:16.000Z,961796,85,881081717,2019-04-08 09:22:49.839814
BEweWXa5Twk,UCXTAdFsBmxNK3_c8MUvSviQ,2009-02-03T22:54:48.000Z,4223219,338,227974406,2019-04-08 09:22:51.057100
egXr0PU-kCY,,,0,0,0,2019-04-08 09:22:52.278416
fIQ2Ty2OL34,,,0,0,0,2019-04-08 09:22:53.443724
d_j512i2k6c,UCfdNM3NAhaBOXCafH7krzrA,2011-02-26T21:19:36.000Z,5101669,933,984604536,2019-04-08 09:22:54.658025
4d07RXYLsJE,UC1MfbcMblv4_BoyA7g2qgRw,2008-01-05T13:27:12.000Z,4,2,2625,2019-04-08 09:22:55.971261
DOIw62TXYkg,UCoJP9pYqZjiJOlR4UWdPhow,2009-06-18T18:23:10.000Z,7678,69,9899739,2019-04-08 09:22:57.200560
0lbJHqAGpbA,,,0,0,0,2019-04-08 09:22:58.468904
JuP1Z8xpRb8,UCx_9_dejgdNPKFqi_omXrcw,2006-06-01T21:49:04.000Z,141718,14,10856660,2019-04-08 09:22:59.692340
CR9zYgr84QY,UCoMum0pwewO8_WtTlUQxGHw,2013-06-25T10:07:12.000Z,1490001,345,128353473,2019-04-08 09:23:00.885774
1640fZpYBSY,,,0,0,0,2019-04-08 09:23:02.049106
M2-IpsWQUWs,UCYvmuw-JtVrTZQ-7Y4kd63Q,2008-06-01T19:58:36.000Z,32864095,95,358359798,2019-04-08 09:23:03.258440
7m630xvAJtA,,,0,0,0,2019-04-08 09:23:04.432810
510KQ_LXGww,UCWRV5AVOlKJR1Flvgt310Cw,2007-02-02T11:22:11.000Z,11829404,377,1105740980,2019-04-08 09:23:05.639224
CO9dIyNM_9Q,,,0,0,0,2019-04-08 09:23:06.848506
mwpHSMv1pI4,UCJQL1Fai-9GlVunsbP4x8Pg,2009-06-05T06:28:12.000Z,2470968,649,319471944,2019-04-08 09:23:08.254697
Mfiim71QdYQ,UCvU3ALK4osa_RV4znIToB2Q,2013-08-08T17:28:51.000Z,22676,4286,20461660,2019-04-08 09:23:09.536981
UFPSIa1cLRQ,UCqFqC-qFh6NGDJlx4qU4Tzw,2012-07-03T01:22:04.000Z,458562,28,167843810,2019-04-08 09:23:10.768261
o78x918zbFk,UC4qk9TtGhBKCkoWz5qGJcGg,2010-11-08T02:49:10.000Z,5735499,1543,1139584844,2019-04-08 09:23:12.074524
iNf6VErGDLI,,,0,0,0,2019-04-08 09:23:13.297820
6ixU_vdE0Es,,,0,0,0,2019-04-08 09:23:14.462153
agKDPntMv-E,UCiWLfSweyRNmLpgEHekhoAg,2005-10-31T23:34:22.000Z,4851907,20383,2917094813,2019-04-08 09:23:15.753100
Xl38SuxyrgM,UCM-HqCzHzjy75wZE5-Cwnbw,2006-10-17T05:37:38.000Z,55992,481,11008323,2019-04-08 09:23:17.006513
u7pV4vxD1bs,UCllyIkZaUy2zg-smrWiahow,2011-07-13T18:02:04.000Z,3591,2840,2663897,2019-04-08 09:23:18.212826
zYWt2mnalP8,,,0,0,0,2019-04-08 09:23:19.374208
PoNWU2cox9w,UCftwRNsjfRo08xYE31tkiyw,2005-09-23T03:09:26.000Z,3916758,2807,1099515904,2019-04-08 09:23:20.604487
6hTzM1BPdU8,,,0,0,0,2019-04-08 09:23:21.906728
MCW5HUkrr-o,UCJ0-OtVpF0wOKEqT2Z1HEtA,2007-06-23T21:17:43.000Z,2401047,114,182348166,2019-04-08 09:23:23.104885
YvfYK0EEhK4,UC4khWMmMODpHD0Bt-6HPO2A,2012-12-12T08:07:23.000Z,46452,47,8744903,2019-04-08 09:23:24.345259
cxMvzK2OQTw,,,0,0,0,2019-04-08 09:23:25.498017
bAkEd8r7Nnw,UCUK0HBIBWgM2c4vsPhkYY4w,2010-08-15T13:51:49.000Z,12309585,253,1695779201,2019-04-08 09:23:26.698916
ItYOdWRo0JY,UCpT9kL2Eba91BB9CK6wJ4Pg,2010-12-29T01:46:06.000Z,3371720,1063,565064876,2019-04-08 09:23:27.878675
5530I_pYjbo,UCRxAgfYexGLlu1WHGIMUDqw,2012-11-12T02:38:12.000Z,3488367,25,194525953,2019-04-08 09:23:29.113922
dUMH6DVYskc,,,0,0,0,2019-04-08 09:23:30.299815
gjXrm2Q-te4,UC8-Th83bH_thdKZDJCrn88g,2006-01-08T09:41:20.000Z,20554194,5122,11003870790,2019-04-08 09:23:31.506208
9SK1I0V6U5c,,,0,0,0,2019-04-08 09:23:32.711319
VsYmwBOYfW8,UCa6vGFO9ty8v5KZJXQxdhaw,2006-09-20T06:18:26.000Z,14039368,3874,7424787690,2019-04-08 09:23:33.899311
